0,1,2,3,4,5,6,7,8,9,10
10321,10137,10367,10215,10273,9872,10583,10230,10251,10485,10293
10322,10529,10408,10657,10649,10543,10363,10102,10797,10288,10165
10323,10551,10637,10483,10171,10760,10562,10528,9990,10273,10666
10324,9784,11163,11230,10460,10323,10379,10476,9856,11582,10495
10325,10858,10547,10413,10442,10121,10369,10283,10411,9873,10562
10326,10399,10438,10361,10484,10169,10664,10428,10593,10466,10537
10327,10564,10497,10416,10349,10560,10335,10606,10458,10237,10749
10328,10372,10381,10779,10461,10591,9966,10654,10522,10063,10590
10329,10479,10427,10399,10136,10519,10452,10331,10140,10508,10464
10330,10679,10390,10659,10514,10573,10455,10355,10041,10672,10944
10331,10409,10488,10338,10353,10308,10332,10526,10466,10329,10341
10332,10488,10338,10240,10374,10409,10201,10172,10452,10331,10000
10333,10408,9868,10218,10254,10036,10192,10204,10219,10166,10145
10334,10783,9945,10381,10461,10215,10458,10293,10534,9994,10535
10335,10576,10049,10208,10587,10402,10396,10139,10257,10221,10630
10336,10309,10968,10706,10583,10431,10912,10504,10994,11144,10882
10337,10531,10498,11005,10891,10639,10078,10491,10681,10636,10515
10338,10488,10332,10201,10409,10331,10464,10353,10659,10482,10341
10339,10159,10176,10214,10876,10098,10113,10476,10753,10775,10565
10340,10583,10548,10485,10267,10114,10039,10295,10223,10213,10137
10341,10409,10390,10482,10526,10488,10659,10374,10447,10338,10480
10342,10781,10280,10491,10236,10435,10511,10636,10263,10122,10130
10343,10277,10214,10425,10487,9939,10143,10339,10177,10058,10505
10344,10552,10414,10653,10863,10289,10705,10126,10576,10199,10138
10345,10246,10420,9987,10621,9836,9963,10123,10234,10419,10267
10346,10128,10586,10245,10362,10431,10467,10306,10595,10237,10497
10347,10901,10182,9845,9918,10024,9848,10557,10886,9855,10451
10348,10570,10661,10425,10962,10487,10616,11277,10565,10423,10775
10349,10095,10593,10916,10103,10512,10703,10238,10605,10735,10699
10350,9914,10452,9980,10931,10508,10689,10332,10975,10718,10240
10351,10398,10066,10230,10635,10050,10142,9979,10458,10334,10267
10352,10214,10876,10609,10536,10339,10176,10832,10629,10476,10487
10353,10409,10145,10331,10615,10338,10071,10284,10464,10484,10192
10354,10378,9711,10628,9699,9626,11789,11643,10190,10748,10929
10355,10600,10390,10330,10169,10672,10640,10752,10659,10679,10455
10356,10704,10511,10263,10534,10280,10431,10435,10590,10109,10491
10357,10509,10118,10817,10215,10663,10458,10535,10472,10245,10497
10358,10668,11419,10194,11134,11088,10895,10965,10848,11096,10401
10359,9755,9557,10318,10269,10225,10616,9691,10379,10196,10343
10360,10471,9928,10311,10737,10449,10199,10672,10747,10558,10330
10361,10298,10326,10552,10677,10289,10126,10399,10593,10007,10558
10362,10146,9994,10424,10175,9966,9724,10431,10411,10504,10381
10363,10529,10145,10103,10284,10408,10516,10288,10459,10322,10484
10364,10559,11005,10293,10381,9992,10085,10635,10461,10220,10681
10365,10162,10172,10173,10184,10459,10319,10479,10452,10529,10543
10366,10234,10513,10620,10267,10621,10169,10282,10204,9879,9933
10367,10583,10068,10485,10223,9872,10584,10213,10321,10295,9805
10368,10601,10466,10484,10893,10516,10806,10571,10797,10805,10284
10369,10413,10562,10034,10053,10117,10328,10547,10989,9873,10872
10370,10578,10599,10435,10656,10260,10261,10407,10446,10554,10436
10371,10074,10636,10643,10491,10626,10435,10130,10518,10342,10575
10372,10328,10461,10063,10381,10522,11096,10811,10237,10282,10911
10373,10512,10238,10605,10468,10755,10793,10349,10797,10455,10703
10374,10447,10240,10332,10108,10659,10573,10422,10409,10341,10172
10375,10456,10479,10403,10490,10265,10569,10508,10702,10311,10452
10376,10070,10203,10384,10554,10305,10260,10219,10388,10399,10326
10377,9841,10734,10622,10638,9990,10314,10979,11554,10189,11635
10378,9711,10354,9699,10190,9626,11789,10628,10929,9220,11643
10379,10277,10058,10425,10476,10460,10214,10343,10176,10505,10487
10380,11403,10315,10955,10608,10818,11178,10762,10584,11023,10542
10381,10461,10486,10620,10522,10161,10513,10234,10237,10811,10621
10382,10430,10434,10634,10100,10759,11113,11316,10794,10927,10554
10383,10925,10256,10758,10546,11242,10904,10521,11116,10976,11081
10384,10673,10418,10219,10397,10366,10621,10484,10254,10821,10305
10385,10235,9789,9574,9726,10696,10013,10756,10894,10570,10094
10386,10499,10307,10707,10123,10156,10873,10781,10795,9989,10206
10387,10506,10014,10743,10305,10260,10569,10691,10568,10602,10392
10388,10406,10479,10260,10441,10587,10187,10030,10244,10162,10173
10389,10290,10249,10676,10824,10788,10198,9993,10412,10193,10487
10390,10659,10573,10679,10455,10330,10514,10355,10041,10672,10426
10391,10414,10437,10456,10582,10686,10258,10184,10731,10879,10265
10392,10260,10406,10479,10030,10441,10140,10187,10388,9986,10427
10393,10155,10474,11134,10685,9894,10756,10848,10518,10764,10635
10394,10625,10673,10063,10368,10680,10438,10590,10366,10384,10752
10395,10448,11086,10776,10843,10890,10320,10898,10148,10040,10817
10396,10208,10486,10398,10335,10576,10272,10313,10234,10513,10587
10397,10454,10560,10621,10438,10745,10297,10864,10916,10534,10673
10398,10272,10234,10050,10396,10486,10208,10230,10513,10316,10576
10399,10284,10139,10326,10329,10305,10173,10219,10558,10288,10571
10400,10793,10657,10649,10316,10864,10605,10238,10745,10408,10645
10401,10467,10415,10668,10212,10270,10246,10898,10109,11041,10651
10402,10335,10587,10576,10208,10630,10396,10513,10532,10049,10439
10403,10573,10490,10571,10659,10375,10455,10409,10281,10426,10374
10404,10539,10175,10273,10626,10854,10473,10887,10461,10681,10694
10405,10282,10752,10621,10200,10418,10366,10699,10600,10620,10636
10406,10441,10479,10452,10388,10319,10260,10392,10187,10689,10459
10407,10549,10792,10801,10690,10446,10554,10481,10642,10552,10138
10408,10333,10516,10885,10649,10490,10657,10438,10605,10284,10322
10409,10659,10488,10338,10573,10331,10341,10556,10490,10353,10390
10410,10413,10518,10945,10989,10685,10643,10295,10517,9984,10872
10411,10362,10764,10474,10223,9966,10340,10213,10584,10431,10503
10412,9991,10193,10389,10824,9993,10318,10290,10788,10249,10505
10413,10410,10369,10518,9873,10562,10989,10945,10034,10943,10547
10414,10617,10490,10572,10489,10558,10593,10552,10239,10484,10375
10415,10212,10992,10743,10524,10457,10812,10916,10502,10605,10587
10416,10229,10327,10621,10560,10606,10300,10191,10749,10811,10272
10417,10329,10353,10140,10427,10464,10120,10392,10568,10615,10218
10418,10433,10649,10502,10621,10408,10316,10305,10821,10543,10254
10419,10408,10316,10502,10649,10204,10206,10333,10418,10735,10433
10420,10345,10246,10511,10387,10351,10185,10356,10548,10366,10043
10421,10621,10743,10062,10435,10554,10012,10237,10704,10651,10387
10422,10553,10447,10488,10374,10804,10482,10665,10163,10341,10659
10423,10013,10671,10584,11028,10315,10762,10764,10442,10760,10008
10424,10362,10761,10540,10528,10485,10859,10461,10562,10273,10959
10425,10277,10460,10487,10775,10343,10379,10661,10614,10824,10505
10426,10478,10231,10480,10390,10556,10455,10490,10573,10257,10659
10427,10329,10239,10479,10140,10508,10613,10392,10406,10569,10452
10428,10308,10466,10484,10556,10353,10409,10627,10478,10219,10140
10429,10247,10423,9918,10153,10442,10962,9800,10495,10861,10726
10430,10126,10243,10115,10561,10232,10634,10382,10892,10801,10677
10431,10497,10509,10535,9958,10802,10458,10704,10534,10548,10467
10432,10461,10381,10783,10607,10534,10431,11031,10902,10535,10854
10433,10649,10468,10316,10418,10502,10755,10797,10657,10543,10699
10434,10597,10759,10930,11061,10801,10382,10330,10360,10691,10477
10435,10491,10636,10554,10534,10714,10226,10286,10122,10150,10590
10436,10149,10590,10435,10554,10150,10280,10376,10714,10244,10027
10437,10438,10556,10593,10486,10576,10532,10630,10558,10587,10605
10438,10605,10484,10437,10408,10921,10627,10745,10600,10556,10326
10439,10587,10502,10208,10349,10534,10234,10509,10396,10645,10651
10440,10517,10515,10764,10444,10848,9938,10851,10542,10213,10309
10441,10406,10319,10452,10187,10479,10260,10529,10388,10459,10392
10442,10646,10858,10469,10562,10013,10121,10547,10637,10541,9800
10443,10751,11144,10688,10837,10639,10431,10179,10411,9994,10362
10444,10542,10995,10818,10213,10762,10584,10662,10504,10223,10626
10445,10534,10651,10248,10381,10720,10897,10544,10792,10498,10854
10446,10261,10260,10244,10388,10392,10549,10554,10187,10162,10233
10447,10374,10665,10422,10553,10482,10480,10488,10659,10804,10341
10448,10040,10395,9862,11137,10890,9753,10898,9903,10776,10843
10449,10438,10484,10558,10576,10721,10664,10512,10605,10878,10572
10450,10391,11282,10731,10623,10686,10081,10581,9908,10253,10453
10451,10540,10989,10872,10562,10943,10886,10760,10413,9845,9808
10452,10689,10479,10406,11078,10441,10173,10459,10508,10184,10456
10453,10774,10512,10065,10148,10426,10238,10571,10672,10862,10703
10454,10864,10966,10621,10745,10438,10257,10699,10576,10397,10133
10455,10573,10659,10672,10679,10390,10041,10909,10311,11069,10426
10456,10138,10184,10479,10375,10650,10452,10689,10173,10459,10587
10457,10305,10568,10102,10627,10231,10587,10399,10478,10217,10218
10458,10535,10497,10181,10313,10663,10118,10396,10534,10272,10161
10459,10173,10319,10184,10543,10365,10172,10452,10529,10162,10479
10460,10775,10614,10940,10425,10852,10277,10551,10545,10753,10772
10461,10381,10522,10485,11026,10811,10486,10783,10297,10334,10621
10462,10667,10914,11019,10719,11085,10631,10704,10654,10877,10965
10463,10813,10923,10580,11465,10144,11091,10493,10727,11486,11523
10464,10488,10338,10617,10353,10615,10331,10329,10732,10619,10120
10465,10213,10535,10534,10491,10740,10458,10802,10663,10251,10509
10466,10571,10484,10601,10284,10490,10556,10834,10428,10573,10403
10467,10704,10401,10237,10431,10381,10270,10522,10246,10783,10693
10468,10433,10238,10755,10373,10605,10699,10316,10502,10864,10621
10469,9924,10869,10750,10562,10442,10315,11131,10646,10761,10541
10470,10667,10877,10776,10462,10890,11085,10693,10926,10719,10395
10471,10311,10866,10621,10600,10558,10699,10360,11069,10721,10455
10472,10583,10504,10223,10666,10215,10485,10836,10535,10738,10959
10473,10607,10738,10472,10381,10958,10666,10534,10334,10539,10854
10474,10503,10251,10411,10635,10518,10340,10764,10783,9938,10515
10475,10830,10441,10260,10479,10406,10187,10388,10392,10329,10427
10476,10339,10460,10214,10379,10176,10545,10277,10058,11035,10098
10477,10713,10723,10704,10682,10640,10916,10597,10381,10600,10699
10478,10426,10231,10490,10173,10593,10390,10365,10556,10409,10455
10479,10452,10406,10388,10173,10689,10365,11078,10184,10456,10138
10480,10482,10679,10784,10665,10426,10659,10623,10488,10822,10390
10481,10414,10552,10613,10375,10680,10599,10344,10698,10549,10710
10482,10480,10659,10679,10784,10390,10490,10488,10409,10341,10665
10483,10551,10860,11247,10565,10323,10629,10775,10726,10761,11112
10484,10438,10167,10173,10466,10428,10284,10219,10490,10516,10399
10485,10583,10461,10223,10340,10882,10273,10472,10535,10213,10662
10486,10513,10234,10169,10620,10381,10621,10396,10730,10437,10532
10487,10425,10343,10277,10565,10661,10676,10775,10214,10824,10143
10488,10338,10332,10619,10464,10201,10409,10331,10804,10516,10480
10489,10747,10414,10680,11316,10652,11024,10785,10140,10653,10289
10490,10281,10516,10885,10571,10556,10218,10258,10659,10284,10409
10491,10531,10534,10498,10435,10544,10636,10651,10587,10280,10195
10492,10260,10239,10233,10138,10311,10187,10363,10971,10569,10481
10493,10243,10549,10690,10757,11316,10634,10801,10115,10561,10642
10494,10875,10657,10797,10238,10745,10433,10805,10468,10627,10755
10495,10726,10565,10614,10860,10852,10993,11030,10940,10924,10460
10496,11200,10287,10303,10533,10097,11797,10302,10899,11117,12255
10497,10313,10458,10396,10535,10161,10327,10439,10335,10663,10431
10498,10491,10534,10626,10736,10636,10531,10897,10445,10792,10435
10499,10707,10795,10873,10307,10742,10386,10419,10156,10781,10856
10500,10480,10623,10705,10919,10585,10731,10679,10686,10784,10482
10501,10859,11153,11360,10770,11430,10637,10128,10994,10584,10818
10502,10605,10660,10649,10092,10238,10735,10433,10645,10316,10721
10503,10764,10851,10515,10799,10781,10685,10654,10474,11147,10213
10504,10472,10583,10666,10223,10485,10626,10662,10746,10802,10273
10505,10824,10277,10425,10290,10177,10588,10343,10487,9993,10616
10506,10387,10568,10597,10014,10602,10217,10140,10438,10417,10680
10507,10438,10478,10454,10745,10218,10582,10231,10593,10490,10627
10508,10479,10452,10406,10375,10329,10136,10526,10427,10689,10613
10509,10357,10439,10740,10663,10802,11026,10534,10645,10961,11031
10510,10978,10758,10904,10946,10121,10637,10859,10528,10521,10976
10511,10531,10534,10356,10263,10742,10420,10092,10259,10036,10720
10512,10373,10605,10885,10349,10571,10238,10793,10703,10735,10797
10513,10620,10486,10234,10621,10576,10169,10600,10752,10699,10390
10514,10390,10659,10330,10573,10679,10455,10672,10513,10355,10041
10515,10685,10636,10851,10740,10503,10856,10491,10535,10465,10181
10516,10885,10490,10281,10408,10617,10488,10601,10284,10953,11029
10517,10440,10515,10685,10241,10575,10410,10770,10851,10518,10503
10518,10643,10945,10685,10989,10295,10851,10943,10137,10764,10635
10519,10853,10601,10785,10482,10329,10679,10619,10593,10488,10480
10520,10553,10482,10422,10447,11046,10804,10374,10665,10480,11016
10521,10695,10758,10598,10383,11285,11081,10976,10510,10888,10546
10522,10461,10381,10237,11026,10811,10621,10752,10783,10600,10816
10523,10871,10351,10794,10677,10228,10151,10232,10644,10607,10150
10524,10927,10415,10892,10916,11184,10568,10587,10719,10794,10704
10525,10452,11078,10479,10689,10650,10780,10773,11369,10508,10456
10526,10341,10409,10488,10331,10338,10482,10659,10508,10519,10329
10527,10675,10684,10247,10770,11100,9802,9920,10880,10542,10440
10528,10637,10836,10949,11255,10761,11289,10662,11165,11317,10598
10529,10543,10322,10441,10459,10162,10319,10363,10657,10365,10173
10530,9630,9878,10362,10495,10827,10683,11153,10832,9990,10504
10531,10491,10195,10544,10534,10078,10636,10651,10280,10511,10681
10532,10587,10173,10049,10544,10459,10529,10730,10513,10486,10576
10533,10287,10496,10303,9996,11200,10302,10025,10097,9806,10778
10534,10491,10720,10313,10531,10854,10381,10439,10498,10458,10544
10535,10458,10663,10497,10740,10213,10802,10465,10215,10534,10791
10536,10832,10352,10565,10629,10775,10176,11030,11112,10339,10487
10537,10664,10466,10399,10556,10216,10655,10239,10558,10627,10284
10538,10826,11180,10590,10722,10670,10255,10027,10405,10044,10261
10539,10694,10334,10666,10473,10273,10461,10876,10404,10472,10882
10540,10562,10424,10451,10760,10943,10121,10989,10685,10518,11342
10541,10750,10959,10646,10442,11337,10469,10547,10738,10924,10858
10542,10444,10762,10584,10114,11178,10995,10746,10764,10848,10851
10543,10459,10529,10162,10173,10587,10184,10649,10698,10365,10441
10544,10195,10532,10491,10531,10534,10854,10720,10587,10293,10381
10545,10726,10460,10796,10551,10476,10614,11247,10775,10788,10495
10546,10383,11244,11242,11116,10925,11274,10835,11530,10904,11170
10547,10937,10646,10503,10887,10644,10724,10631,10670,10799,10858
10548,10583,10340,11026,10980,10764,10851,11226,10267,10485,10509
10549,10407,10651,10138,10456,10446,10801,10587,10260,10481,11038
10550,10733,10759,11006,10653,10752,10916,10606,10454,10680,10600
10551,11153,10483,10726,10614,10584,10323,10775,10959,10924,10772
10552,10414,10490,10289,10138,10558,10298,10344,10399,10630,10705
10553,10422,10447,10804,10520,10163,10665,10374,10488,10205,10482
10554,10435,10446,10260,10914,10636,10376,10590,10407,10421,10714
10555,11340,11381,11530,11616,11111,11468,11274,11578,11170,10838
10556,10490,10409,10571,10659,10426,10390,10784,10863,10231,10573
10557,10182,9971,10701,10886,10451,10425,10588,10379,10616,11414
10558,10605,10471,10490,10556,10399,10664,10863,10512,10438,10594
10559,10364,10560,9992,11005,10996,10983,10534,11089,10220,10916
10560,10715,10397,10416,10327,10916,10621,10297,10454,10606,10458
10561,10243,10634,10642,10903,10640,10430,10855,11038,11053,11361
10562,10760,10540,10943,10424,10323,10959,10175,10646,10121,11028
10563,10209,10980,10905,10792,10445,10739,10912,10935,10564,10492
10564,10703,10735,10699,10749,10594,10888,11010,10787,10956,10349
10565,10860,11030,10495,10832,10775,10852,10483,10176,11247,10629
10566,10561,11056,11008,10634,11378,11091,10855,11549,10801,10823
10567,11304,11536,11708,10782,11204,10979,11941,11238,10608,11156
10568,10927,10878,10941,10457,10652,10506,10438,10593,10785,10716
10569,10375,10082,10652,10941,10427,10392,10691,10406,10329,10741
10570,10269,10487,10661,10701,10348,10616,10596,10880,10675,10495
10571,10284,10659,10573,10490,10834,10556,10885,10807,10403,10466
10572,10414,10593,10863,10655,10741,10847,10664,10558,10556,10490
10573,10659,10455,10679,10390,10403,10311,10571,10041,10672,10409
10574,10197,10451,10872,10633,10410,10989,10540,9808,10542,10413
10575,10055,10531,10685,10371,10421,10078,10681,10591,10511,10267
10576,10513,10630,10620,10730,10335,10556,10864,10438,10396,10593
10577,10848,11147,10764,10740,10213,10662,10467,10444,10851,11439
10578,10370,10549,10632,10727,10899,10739,11049,10687,10725,11333
10579,10750,10404,10943,10578,10539,11182,9912,10918,10626,10779
10580,10923,10813,11465,10670,11594,11129,11486,10937,10463,11677
10581,10650,10456,10822,10500,11007,11039,10623,10285,10184,11198
10582,10454,10864,10507,10587,10630,10335,10593,10621,10730,10576
10583,10485,10340,10472,10006,10882,10367,10548,10504,10223,10215
10584,10542,10551,10367,10764,10583,10213,10818,10959,10614,11153
10585,10593,10500,10116,10623,10903,10201,10519,10892,10243,10847
10586,11064,10704,10687,11059,10791,10898,11020,10693,11471,10738
10587,10532,10651,10162,10173,10543,10388,10049,10456,10335,10439
10588,10425,10505,10277,11125,10886,10824,10379,10343,10753,10828
